,time,isPlaced
608,2022-05-08 03:38:44.684560400,2.0
609,2022-05-08 03:38:54.223428000,2.0
610,2022-05-08 03:39:03.762242300,2.0
611,2022-05-08 03:39:13.301107500,2.0
612,2022-05-08 03:39:22.839974100,2.0
613,2022-05-08 03:39:32.378840300,2.0
614,2022-05-08 03:39:41.917706000,2.0
615,2022-05-08 03:39:51.456450000,2.0
616,2022-05-08 03:40:00.996049200,2.0
617,2022-05-08 03:40:10.535181800,2.0
618,2022-05-08 03:40:20.074048000,2.0
619,2022-05-08 03:40:29.613964500,2.0
620,2022-05-08 03:40:39.153330400,2.0
621,2022-05-08 03:40:48.692196600,2.0
622,2022-05-08 03:40:58.231062800,2.0
623,2022-05-08 03:41:07.769928400,2.0
624,2022-05-08 03:41:17.307984600,2.0
625,2022-05-08 03:41:26.846850800,2.0
626,2022-05-08 03:41:36.385717000,2.0
627,2022-05-08 03:41:45.924583000,2.0
628,2022-05-08 03:41:55.463397000,2.0
629,2022-05-08 03:42:05.002263600,2.0
630,2022-05-08 03:42:14.541129700,2.0
631,2022-05-08 03:42:24.079995600,2.0
632,2022-05-08 03:42:33.618861000,2.0
633,2022-05-08 03:42:43.158557000,2.0
634,2022-05-08 03:42:52.697523000,2.0
635,2022-05-08 03:43:02.236388900,2.0
636,2022-05-08 03:43:11.775254500,2.0
637,2022-05-08 03:43:21.313969200,2.0
638,2022-05-08 03:43:30.852835000,2.0
639,2022-05-08 03:43:40.391701000,2.0
640,2022-05-08 03:43:49.931498200,2.0
641,2022-05-08 03:43:59.470431000,2.0
642,2022-05-08 03:44:09.009235200,2.0
643,2022-05-08 03:44:18.548101400,2.0
644,2022-05-08 03:44:28.086967000,2.0
645,2022-05-08 03:44:37.625833200,2.0
646,2022-05-08 03:44:47.164553500,2.0
647,2022-05-08 03:44:56.703419400,2.0
648,2022-05-08 03:45:06.242285000,2.0
649,2022-05-08 03:45:15.781150700,2.0
650,2022-05-08 03:45:25.320017000,2.0
651,2022-05-08 03:45:34.858745900,2.0
652,2022-05-08 03:45:44.397612000,2.0
653,2022-05-08 03:45:53.936476200,2.0
654,2022-05-08 03:46:03.475344100,2.0
655,2022-05-08 03:46:13.014067500,2.0
656,2022-05-08 03:46:22.552932900,2.0
657,2022-05-08 03:46:32.091798800,2.0
658,2022-05-08 03:46:41.630665000,2.0
659,2022-05-08 03:46:51.169531100,2.0
660,2022-05-08 03:47:00.708308700,2.0
661,2022-05-08 03:47:10.247175000,2.0
662,2022-05-08 03:47:19.786040800,2.0
663,2022-05-08 03:47:29.324907300,2.0
664,2022-05-08 03:47:38.863606000,2.0
665,2022-05-08 03:47:48.402471700,2.0
666,2022-05-08 03:47:57.941337600,2.0
667,2022-05-08 03:48:07.481204000,2.0
668,2022-05-08 03:48:17.020070000,2.0
669,2022-05-08 03:48:26.558833200,2.0
670,2022-05-08 03:48:36.097699000,2.0
671,2022-05-08 03:48:45.636565200,2.0
672,2022-05-08 03:48:55.175431400,2.0
673,2022-05-08 03:49:04.714116600,2.0
674,2022-05-08 03:49:14.252982300,2.0
675,2022-05-08 03:49:23.791847200,2.0
676,2022-05-08 03:49:33.330714600,2.0
677,2022-05-08 03:49:42.869578800,2.0
678,2022-05-08 03:49:52.408308200,2.0
679,2022-05-08 03:50:01.948174000,2.0
680,2022-05-08 03:50:11.488038700,2.0
681,2022-05-08 03:50:21.026904300,2.0
682,2022-05-08 03:50:30.565658600,2.0
683,2022-05-08 03:50:40.104524800,2.0
684,2022-05-08 03:50:49.643391200,2.0
685,2022-05-08 03:50:59.182257000,2.0
686,2022-05-08 03:51:08.721122600,2.0
687,2022-05-08 03:51:18.259805000,2.0
688,2022-05-08 03:51:27.798671000,2.0
689,2022-05-08 03:51:37.337536800,2.0
690,2022-05-08 03:51:46.876402700,2.0
691,2022-05-08 03:51:56.415171300,2.0
692,2022-05-08 03:52:05.954037500,2.0
693,2022-05-08 03:52:15.492903400,2.0
694,2022-05-08 03:52:25.031769000,2.0
695,2022-05-08 03:52:34.570635000,2.0
696,2022-05-08 03:52:44.109403100,2.0
697,2022-05-08 03:52:53.648269600,2.0
698,2022-05-08 03:53:03.187133400,2.0
699,2022-05-08 03:53:12.726001200,2.0
700,2022-05-08 03:53:22.264755200,2.0
701,2022-05-08 03:53:31.803621000,2.0
702,2022-05-08 03:53:41.342486800,2.0
703,2022-05-08 03:53:50.881352700,2.0
704,2022-05-08 03:54:00.420219000,2.0
705,2022-05-08 03:54:09.958910200,2.0
706,2022-05-08 03:54:19.497774000,2.0
707,2022-05-08 03:54:29.036641500,2.0
708,2022-05-08 03:54:38.576507600,2.0
709,2022-05-08 03:54:48.117054700,2.0
710,2022-05-08 03:54:57.656021000,2.0
711,2022-05-08 03:55:07.195286800,2.0
712,2022-05-08 03:55:16.734752800,2.0
713,2022-05-08 03:55:26.272499000,2.0
714,2022-05-08 03:55:35.811364600,2.0
715,2022-05-08 03:55:45.350229000,2.0
716,2022-05-08 03:55:54.889096700,2.0
717,2022-05-08 03:56:04.427961300,2.0
718,2022-05-08 03:56:13.966699300,2.0
719,2022-05-08 03:56:23.505565400,2.0
720,2022-05-08 03:56:33.044429800,2.0
721,2022-05-08 03:56:42.584296000,2.0
722,2022-05-08 03:56:52.123053600,2.0
723,2022-05-08 03:57:01.661918500,2.0
724,2022-05-08 03:57:11.201785600,2.0
725,2022-05-08 03:57:20.740651800,2.0
726,2022-05-08 03:57:30.279517700,2.0
727,2022-05-08 03:57:39.818224000,2.0
728,2022-05-08 03:57:49.357089800,2.0
729,2022-05-08 03:57:58.895956000,2.0
730,2022-05-08 03:58:08.434820600,2.0
731,2022-05-08 03:58:17.974548000,2.0
732,2022-05-08 03:58:27.513879000,2.0
733,2022-05-08 03:58:37.053278500,2.0
734,2022-05-08 03:58:46.592146000,2.0
735,2022-05-08 03:58:56.132011800,2.0
736,2022-05-08 03:59:05.670659600,2.0
737,2022-05-08 03:59:15.209527000,2.0
738,2022-05-08 03:59:24.748393200,2.0
739,2022-05-08 03:59:34.287259100,2.0
740,2022-05-08 03:59:43.825995800,2.0
741,2022-05-08 03:59:53.364862000,2.0
742,2022-05-08 04:00:02.904328000,2.0
743,2022-05-08 04:00:12.443593700,2.0
744,2022-05-08 04:00:21.982459400,2.0
745,2022-05-08 04:00:31.521216300,2.0
746,2022-05-08 04:00:41.060081000,2.0
747,2022-05-08 04:00:50.598948400,2.0
748,2022-05-08 04:01:00.138014000,2.0
749,2022-05-08 04:01:09.677507600,2.0
750,2022-05-08 04:01:19.216974600,2.0
751,2022-05-08 04:01:28.756240100,2.0
752,2022-05-08 04:01:38.295106000,2.0
753,2022-05-08 04:01:47.833972000,2.0
754,2022-05-08 04:01:57.372705000,2.0
755,2022-05-08 04:02:06.911571000,2.0
756,2022-05-08 04:02:16.450436900,2.0
757,2022-05-08 04:02:25.989301200,2.0
758,2022-05-08 04:02:35.528031500,2.0
759,2022-05-08 04:02:45.066897400,2.0
760,2022-05-08 04:02:54.605763000,2.0
761,2022-05-08 04:03:04.144628700,2.0
762,2022-05-08 04:03:13.683494100,2.0
763,2022-05-08 04:03:23.222176800,2.0
764,2022-05-08 04:03:32.763075800,2.0
765,2022-05-08 04:03:42.302908000,2.0
766,2022-05-08 04:03:51.841774300,2.0
767,2022-05-08 04:04:01.380458500,2.0
768,2022-05-08 04:04:10.919325700,2.0
769,2022-05-08 04:04:20.458191400,2.0
770,2022-05-08 04:04:29.997057500,2.0
771,2022-05-08 04:04:39.535922000,2.0
772,2022-05-08 04:04:49.074642700,2.0
773,2022-05-08 04:04:58.614508300,2.0
774,2022-05-08 04:05:08.153376000,2.0
775,2022-05-08 04:05:17.692242200,2.0
776,2022-05-08 04:05:27.230929700,2.0
777,2022-05-08 04:05:36.769793800,2.0
778,2022-05-08 04:05:46.308660000,2.0
779,2022-05-08 04:05:55.847526100,2.0
780,2022-05-08 04:06:05.386392800,2.0
781,2022-05-08 04:06:14.925063200,2.0
782,2022-05-08 04:06:24.463930600,2.0
783,2022-05-08 04:06:34.003363600,2.0
784,2022-05-08 04:06:43.542662700,2.0
785,2022-05-08 04:06:53.081297700,2.0
786,2022-05-08 04:07:02.620165000,2.0
787,2022-05-08 04:07:12.159031600,2.0
788,2022-05-08 04:07:21.697896000,2.0
789,2022-05-08 04:07:31.236761900,2.0
790,2022-05-08 04:07:40.775413000,2.0
791,2022-05-08 04:07:50.314277600,2.0
792,2022-05-08 04:07:59.853143600,2.0
793,2022-05-08 04:08:09.392009500,2.0
794,2022-05-08 04:08:18.932269800,2.0
795,2022-05-08 04:08:28.471237600,2.0
796,2022-05-08 04:08:38.010102300,2.0
797,2022-05-08 04:08:47.549836300,2.0
798,2022-05-08 04:08:57.088835300,2.0
799,2022-05-08 04:09:06.626805200,2.0
800,2022-05-08 04:09:16.165671400,2.0
801,2022-05-08 04:09:25.704535800,2.0
802,2022-05-08 04:09:35.243402200,2.0
803,2022-05-08 04:09:44.782073000,2.0
804,2022-05-08 04:09:54.320939000,2.0
805,2022-05-08 04:10:03.859806700,2.0
806,2022-05-08 04:10:13.399372300,2.0
807,2022-05-08 04:10:22.938538000,2.0
808,2022-05-08 04:10:32.477923300,2.0
809,2022-05-08 04:10:42.017055700,2.0
810,2022-05-08 04:10:51.555923200,2.0
811,2022-05-08 04:11:01.094787300,2.0
812,2022-05-08 04:11:10.633435600,2.0
813,2022-05-08 04:11:20.172301600,2.0
814,2022-05-08 04:11:29.711167200,2.0
815,2022-05-08 04:11:39.250034700,2.0
816,2022-05-08 04:11:48.788899300,2.0
817,2022-05-08 04:11:58.327534000,2.0
818,2022-05-08 04:12:07.866399700,2.0
819,2022-05-08 04:12:17.405267000,2.0
820,2022-05-08 04:12:26.945131800,2.0
821,2022-05-08 04:12:36.483769000,2.0
822,2022-05-08 04:12:46.022634800,2.0
823,2022-05-08 04:12:55.561500700,2.0
824,2022-05-08 04:13:05.101367800,2.0
825,2022-05-08 04:13:14.640022000,2.0
826,2022-05-08 04:13:24.178888200,2.0
827,2022-05-08 04:13:33.717752000,2.0
828,2022-05-08 04:13:43.256619800,2.0
829,2022-05-08 04:13:52.795485700,2.0
830,2022-05-08 04:14:02.334103000,2.0
831,2022-05-08 04:14:11.872969000,2.0
832,2022-05-08 04:14:21.411835000,2.0
833,2022-05-08 04:14:30.950701300,2.0
834,2022-05-08 04:14:40.489320700,2.0
835,2022-05-08 04:14:50.028186400,2.0
836,2022-05-08 04:14:59.567052300,2.0
837,2022-05-08 04:15:09.105918500,2.0
838,2022-05-08 04:15:18.644784400,2.0
839,2022-05-08 04:15:28.183406300,2.0
840,2022-05-08 04:15:37.722272300,2.0
841,2022-05-08 04:15:47.261138400,2.0
842,2022-05-08 04:15:56.800004400,2.0
843,2022-05-08 04:16:06.338616000,2.0
844,2022-05-08 04:16:15.877482000,2.0
845,2022-05-08 04:16:25.416349700,2.0
846,2022-05-08 04:16:34.955214300,2.0
847,2022-05-08 04:16:44.494080000,2.0
848,2022-05-08 04:16:54.032692700,2.0
849,2022-05-08 04:17:03.571559000,2.0
850,2022-05-08 04:17:13.110425000,2.0
851,2022-05-08 04:17:22.649290800,2.0
852,2022-05-08 04:17:32.187869400,2.0
853,2022-05-08 04:17:41.726736000,2.0
854,2022-05-08 04:17:51.265602000,2.0
855,2022-05-08 04:18:00.804467700,2.0
856,2022-05-08 04:18:10.343333600,2.0
857,2022-05-08 04:18:19.881955000,2.0
858,2022-05-08 04:18:29.420821200,2.0
859,2022-05-08 04:18:38.959687000,2.0
860,2022-05-08 04:18:48.498552800,2.0
861,2022-05-08 04:18:58.037149000,2.0
862,2022-05-08 04:19:07.576014800,2.0
863,2022-05-08 04:19:17.114880800,2.0
864,2022-05-08 04:19:26.653746700,2.0
865,2022-05-08 04:19:36.192612600,2.0
866,2022-05-08 04:19:45.731225900,2.0
867,2022-05-08 04:19:55.270325200,2.0
868,2022-05-08 04:20:04.809957600,2.0
869,2022-05-08 04:20:14.349823200,2.0
870,2022-05-08 04:20:23.888396800,2.0
871,2022-05-08 04:20:33.427262700,2.0
872,2022-05-08 04:20:42.966128600,2.0
873,2022-05-08 04:20:52.505828000,2.0
874,2022-05-08 04:21:02.044860400,2.0
875,2022-05-08 04:21:11.583412000,2.0
876,2022-05-08 04:21:21.122277600,2.0
877,2022-05-08 04:21:30.661143600,2.0
878,2022-05-08 04:21:40.200009700,2.0
879,2022-05-08 04:21:49.739850000,2.0
880,2022-05-08 04:21:59.279315700,2.0
881,2022-05-08 04:22:08.818181400,2.0
882,2022-05-08 04:22:18.357047600,2.0
883,2022-05-08 04:22:27.895913700,2.0
884,2022-05-08 04:22:37.433630200,2.0
885,2022-05-08 04:22:46.972496000,2.0
886,2022-05-08 04:22:56.511361800,2.0
887,2022-05-08 04:23:06.050994700,2.0
888,2022-05-08 04:23:15.589780200,2.0
889,2022-05-08 04:23:25.131212500,2.0
890,2022-05-08 04:23:34.670511600,2.0
891,2022-05-08 04:23:44.210177800,2.0
892,2022-05-08 04:23:53.749243600,2.0
893,2022-05-08 04:24:03.287859000,2.0
894,2022-05-08 04:24:12.826724900,2.0
895,2022-05-08 04:24:22.365591000,2.0
896,2022-05-08 04:24:31.904457000,2.0
897,2022-05-08 04:24:41.443015400,2.0
898,2022-05-08 04:24:50.981881000,2.0
899,2022-05-08 04:25:00.520747500,2.0
900,2022-05-08 04:25:10.059613400,2.0
901,2022-05-08 04:25:19.598481000,2.0
902,2022-05-08 04:25:29.137068300,2.0
903,2022-05-08 04:25:38.675935500,2.0
904,2022-05-08 04:25:48.214800600,2.0
905,2022-05-08 04:25:57.753666600,2.0
906,2022-05-08 04:26:07.292648400,2.0
907,2022-05-08 04:26:16.831515600,2.0
908,2022-05-08 04:26:26.370382000,2.0
909,2022-05-08 04:26:35.909246500,2.0
910,2022-05-08 04:26:45.448426800,2.0
911,2022-05-08 04:26:54.988291300,2.0
912,2022-05-08 04:27:04.527157200,2.0
913,2022-05-08 04:27:14.066023200,2.0
914,2022-05-08 04:27:23.604890400,2.0
915,2022-05-08 04:27:33.143868400,2.0
916,2022-05-08 04:27:42.682734800,2.0
917,2022-05-08 04:27:52.221600800,2.0
918,2022-05-08 04:28:01.760465000,2.0
919,2022-05-08 04:28:11.299332400,2.0
920,2022-05-08 04:28:20.838370800,2.0
921,2022-05-08 04:28:30.377237000,2.0
922,2022-05-08 04:28:39.916102700,2.0
923,2022-05-08 04:28:49.455801600,2.0
924,2022-05-08 04:28:58.994947000,2.0
925,2022-05-08 04:29:08.533811700,2.0
926,2022-05-08 04:29:18.072679200,2.0
927,2022-05-08 04:29:27.611544600,2.0
928,2022-05-08 04:29:37.150410800,2.0
929,2022-05-08 04:29:46.689426400,2.0
930,2022-05-08 04:29:56.228292400,2.0
931,2022-05-08 04:30:05.767158000,2.0
932,2022-05-08 04:30:15.306024200,2.0
933,2022-05-08 04:30:24.844994300,2.0
934,2022-05-08 04:30:34.383858700,2.0
935,2022-05-08 04:30:43.922724400,2.0
936,2022-05-08 04:30:53.461590300,2.0
937,2022-05-08 04:31:03.001023000,2.0
938,2022-05-08 04:31:12.541361000,2.0
939,2022-05-08 04:31:22.080626700,2.0
940,2022-05-08 04:31:31.619494400,2.0
941,2022-05-08 04:31:41.158360600,2.0
942,2022-05-08 04:31:50.697161700,2.0
943,2022-05-08 04:32:00.236026000,2.0
944,2022-05-08 04:32:09.774892000,2.0
945,2022-05-08 04:32:19.313758200,2.0
946,2022-05-08 04:32:28.852624400,2.0
947,2022-05-08 04:32:38.392330000,2.0
948,2022-05-08 04:32:47.931395800,2.0
949,2022-05-08 04:32:57.470262000,2.0
950,2022-05-08 04:33:07.009090000,2.0
951,2022-05-08 04:33:16.547955700,2.0
952,2022-05-08 04:33:26.086821000,2.0
953,2022-05-08 04:33:35.625687600,2.0
954,2022-05-08 04:33:45.164553700,2.0
955,2022-05-08 04:33:54.703331000,2.0
956,2022-05-08 04:34:04.242196700,2.0
957,2022-05-08 04:34:13.781063000,2.0
958,2022-05-08 04:34:23.319927600,2.0
959,2022-05-08 04:34:32.858751200,2.0
960,2022-05-08 04:34:42.397618400,2.0
961,2022-05-08 04:34:51.936484900,2.0
962,2022-05-08 04:35:01.475349200,2.0
963,2022-05-08 04:35:11.014215200,2.0
964,2022-05-08 04:35:20.552864300,2.0
965,2022-05-08 04:35:30.091731700,2.0
966,2022-05-08 04:35:39.630596400,2.0
967,2022-05-08 04:35:49.169462300,2.0
968,2022-05-08 04:35:58.708153600,2.0
969,2022-05-08 04:36:08.247021000,2.0
970,2022-05-08 04:36:17.785887500,2.0
971,2022-05-08 04:36:27.324752000,2.0
972,2022-05-08 04:36:36.864617500,2.0
973,2022-05-08 04:36:46.403247600,2.0
974,2022-05-08 04:36:55.942113800,2.0
975,2022-05-08 04:37:05.480980000,2.0
976,2022-05-08 04:37:15.019845600,2.0
977,2022-05-08 04:37:24.558653700,2.0
978,2022-05-08 04:37:34.098353200,2.0
979,2022-05-08 04:37:43.637219300,2.0
980,2022-05-08 04:37:53.176085000,2.0
981,2022-05-08 04:38:02.714950700,2.0
982,2022-05-08 04:38:12.253525800,2.0
983,2022-05-08 04:38:21.792392000,2.0
984,2022-05-08 04:38:31.331257600,2.0
985,2022-05-08 04:38:40.870123300,2.0
986,2022-05-08 04:38:50.410237400,2.0
987,2022-05-08 04:38:59.949437200,2.0
988,2022-05-08 04:39:09.488302800,2.0
989,2022-05-08 04:39:19.027168800,2.0
990,2022-05-08 04:39:28.566036000,2.0
991,2022-05-08 04:39:38.103861000,2.0
992,2022-05-08 04:39:47.642727000,2.0
993,2022-05-08 04:39:57.181591600,2.0
994,2022-05-08 04:40:06.720457200,2.0
995,2022-05-08 04:40:16.259103500,2.0
996,2022-05-08 04:40:25.797969200,2.0
997,2022-05-08 04:40:35.336834800,2.0
998,2022-05-08 04:40:44.875701000,2.0
999,2022-05-08 04:40:54.414567200,2.0
1000,2022-05-08 04:41:03.954171400,2.0
1001,2022-05-08 04:41:13.494037000,2.0
1002,2022-05-08 04:41:23.032903000,2.0
1003,2022-05-08 04:41:32.571769000,2.0
1004,2022-05-08 04:41:42.110308600,2.0
1005,2022-05-08 04:41:51.649174300,2.0
1006,2022-05-08 04:42:01.188038700,2.0
1007,2022-05-08 04:42:10.726906000,2.0
1008,2022-05-08 04:42:20.265772300,2.0
1009,2022-05-08 04:42:29.804436500,2.0
1010,2022-05-08 04:42:39.343402200,2.0
1011,2022-05-08 04:42:48.883168300,2.0
1012,2022-05-08 04:42:58.422034400,2.0
1013,2022-05-08 04:43:07.963960300,2.0
1014,2022-05-08 04:43:17.502959400,2.0
1015,2022-05-08 04:43:27.041825500,2.0
1016,2022-05-08 04:43:36.580691500,2.0
1017,2022-05-08 04:43:46.119757300,2.0
1018,2022-05-08 04:43:55.658324200,2.0
1019,2022-05-08 04:44:05.197190700,2.0
1020,2022-05-08 04:44:14.736056800,2.0
1021,2022-05-08 04:44:24.275722500,2.0
1022,2022-05-08 04:44:33.813911800,2.0
1023,2022-05-08 04:44:43.352778000,2.0
1024,2022-05-08 04:44:52.892544800,2.0
1025,2022-05-08 04:45:02.431513000,2.0
1026,2022-05-08 04:45:11.970445600,2.0
1027,2022-05-08 04:45:21.510857200,2.0
1028,2022-05-08 04:45:31.049723400,2.0
1029,2022-05-08 04:45:40.588589600,2.0
1030,2022-05-08 04:45:50.127456800,2.0
1031,2022-05-08 04:45:59.665750500,2.0
1032,2022-05-08 04:46:09.204616700,2.0
1033,2022-05-08 04:46:18.743483000,2.0
1034,2022-05-08 04:46:28.282348800,2.0
1035,2022-05-08 04:46:37.821658600,2.0
1036,2022-05-08 04:46:47.360524500,2.0
1037,2022-05-08 04:46:56.899391000,2.0
1038,2022-05-08 04:47:06.438568700,2.0
1039,2022-05-08 04:47:15.977436200,2.0
1040,2022-05-08 04:47:25.516302000,2.0
1041,2022-05-08 04:47:35.055499800,2.0
1042,2022-05-08 04:47:44.594365400,2.0
1043,2022-05-08 04:47:54.133233000,2.0
1044,2022-05-08 04:48:03.672098600,2.0
1045,2022-05-08 04:48:13.210964000,2.0
1046,2022-05-08 04:48:22.750251300,2.0
1047,2022-05-08 04:48:32.289117000,2.0
1048,2022-05-08 04:48:41.827982800,2.0
1049,2022-05-08 04:48:51.366847500,2.0
1050,2022-05-08 04:49:00.905932500,2.0
1051,2022-05-08 04:49:10.444798200,2.0
1052,2022-05-08 04:49:19.983664000,2.0
1053,2022-05-08 04:49:29.523197000,2.0
1054,2022-05-08 04:49:39.062566400,2.0
1055,2022-05-08 04:49:48.601432000,2.0
1056,2022-05-08 04:49:58.140298000,2.0
1057,2022-05-08 04:50:07.679204900,2.0
1058,2022-05-08 04:50:17.218070800,2.0
1059,2022-05-08 04:50:26.756936400,2.0
1060,2022-05-08 04:50:36.295800800,2.0
1061,2022-05-08 04:50:45.834611000,2.0
1062,2022-05-08 04:50:55.373475600,2.0
1063,2022-05-08 04:51:04.912342800,2.0
1064,2022-05-08 04:51:14.451208400,2.0
1065,2022-05-08 04:51:23.990073300,2.0
1066,2022-05-08 04:51:33.528714500,2.0
1067,2022-05-08 04:51:43.067580400,2.0
1068,2022-05-08 04:51:52.606444500,2.0
1069,2022-05-08 04:52:02.145312000,2.0
1070,2022-05-08 04:52:11.684079900,2.0
1071,2022-05-08 04:52:21.222945800,2.0
1072,2022-05-08 04:52:30.761811500,2.0
1073,2022-05-08 04:52:40.300676400,2.0
1074,2022-05-08 04:52:49.839543800,2.0
1075,2022-05-08 04:52:59.378213400,2.0
1076,2022-05-08 04:53:08.917079000,2.0
1077,2022-05-08 04:53:18.455945000,2.0
1078,2022-05-08 04:53:27.994811100,2.0
1079,2022-05-08 04:53:37.533426200,2.0
1080,2022-05-08 04:53:47.072293600,2.0
1081,2022-05-08 04:53:56.611158000,2.0
1082,2022-05-08 04:54:06.150024200,2.0
1083,2022-05-08 04:54:15.688891600,2.0
1084,2022-05-08 04:54:25.227520500,2.0
1085,2022-05-08 04:54:34.766384600,2.0
1086,2022-05-08 04:54:44.305252600,2.0
1087,2022-05-08 04:54:53.844117200,2.0
1088,2022-05-08 04:55:03.382748400,2.0
1089,2022-05-08 04:55:12.921614300,2.0
1090,2022-05-08 04:55:22.460482000,2.0
1091,2022-05-08 04:55:31.999346700,2.0
1092,2022-05-08 04:55:41.538212400,2.0
1093,2022-05-08 04:55:51.076822300,2.0
1094,2022-05-08 04:56:00.615687200,2.0
1095,2022-05-08 04:56:10.154553900,2.0
1096,2022-05-08 04:56:19.693485600,2.0
1097,2022-05-08 04:56:29.234585300,2.0
1098,2022-05-08 04:56:38.774150000,2.0
1099,2022-05-08 04:56:48.313882600,2.0
1100,2022-05-08 04:56:57.852748300,2.0
1101,2022-05-08 04:57:07.391614000,2.0
1102,2022-05-08 04:57:16.930133500,2.0
1103,2022-05-08 04:57:26.468999700,2.0
1104,2022-05-08 04:57:36.007865300,2.0
1105,2022-05-08 04:57:45.546732500,2.0
1106,2022-05-08 04:57:55.086739000,2.0
1107,2022-05-08 04:58:04.626238500,2.0
1108,2022-05-08 04:58:14.165471000,2.0
1109,2022-05-08 04:58:23.704769800,2.0
1110,2022-05-08 04:58:33.243522000,2.0
1111,2022-05-08 04:58:42.782388200,2.0
1112,2022-05-08 04:58:52.321254100,2.0
1113,2022-05-08 04:59:01.860119800,2.0
1114,2022-05-08 04:59:11.398985700,2.0
1115,2022-05-08 04:59:20.937594400,2.0
1116,2022-05-08 04:59:30.476460500,2.0
1117,2022-05-08 04:59:40.015327200,2.0
1118,2022-05-08 04:59:49.554192100,2.0
1119,2022-05-08 04:59:59.092827400,2.0
1120,2022-05-08 05:00:08.631693600,2.0
1121,2022-05-08 05:00:18.170959400,2.0
1122,2022-05-08 05:00:27.710424800,2.0
1123,2022-05-08 05:00:37.249291300,2.0
1124,2022-05-08 05:00:46.787820800,2.0
1125,2022-05-08 05:00:56.326686500,2.0
1126,2022-05-08 05:01:05.865552100,2.0
1127,2022-05-08 05:01:15.404418300,2.0
1128,2022-05-08 05:01:24.942989600,2.0
1129,2022-05-08 05:01:34.481855200,2.0
1130,2022-05-08 05:01:44.020721200,2.0
1131,2022-05-08 05:01:53.559587000,2.0
1132,2022-05-08 05:02:03.098453200,2.0
1133,2022-05-08 05:02:12.637043000,2.0
1134,2022-05-08 05:02:22.176908500,2.0
1135,2022-05-08 05:02:31.715774500,2.0
1136,2022-05-08 05:02:41.254641000,2.0
1137,2022-05-08 05:02:50.793189000,2.0
1138,2022-05-08 05:03:00.332121600,2.0
1139,2022-05-08 05:03:09.871920600,2.0
1140,2022-05-08 05:03:19.410787300,2.0
1141,2022-05-08 05:03:28.949653000,2.0
1142,2022-05-08 05:03:38.488268000,2.0
1143,2022-05-08 05:03:48.027133700,2.0
1144,2022-05-08 05:03:57.566499800,2.0
1145,2022-05-08 05:04:07.105866000,2.0
1146,2022-05-08 05:04:16.644434700,2.0
1147,2022-05-08 05:04:26.183300400,2.0
1148,2022-05-08 05:04:35.722166500,2.0
1149,2022-05-08 05:04:45.261032700,2.0
1150,2022-05-08 05:04:54.799897000,2.0
1151,2022-05-08 05:05:04.338546200,2.0
1152,2022-05-08 05:05:13.877410800,2.0
1153,2022-05-08 05:05:23.416276700,2.0
1154,2022-05-08 05:05:32.955144400,2.0
1155,2022-05-08 05:05:42.493821700,2.0
1156,2022-05-08 05:05:52.032687900,2.0
1157,2022-05-08 05:06:01.571554000,2.0
1158,2022-05-08 05:06:11.110419700,2.0
1159,2022-05-08 05:06:20.649552100,2.0
1160,2022-05-08 05:06:30.189159700,2.0
1161,2022-05-08 05:06:39.728025900,2.0
1162,2022-05-08 05:06:49.266890800,2.0
1163,2022-05-08 05:06:58.806756000,2.0
1164,2022-05-08 05:07:08.345247700,2.0
1165,2022-05-08 05:07:17.884114000,2.0
1166,2022-05-08 05:07:27.422979800,2.0
1167,2022-05-08 05:07:36.961845500,2.0
1168,2022-05-08 05:07:46.501459500,2.0
1169,2022-05-08 05:07:56.040859100,2.0
1170,2022-05-08 05:08:05.579725000,2.0
1171,2022-05-08 05:08:15.118590700,2.0
1172,2022-05-08 05:08:24.658323200,2.0
1173,2022-05-08 05:08:34.196470800,2.0
1174,2022-05-08 05:08:43.735336700,2.0
1175,2022-05-08 05:08:53.274202400,2.0
1176,2022-05-08 05:09:02.814068200,2.0
1177,2022-05-08 05:09:12.352666600,2.0
1178,2022-05-08 05:09:21.891532800,2.0
1179,2022-05-08 05:09:31.430398700,2.0
1180,2022-05-08 05:09:40.969631000,2.0
1181,2022-05-08 05:09:50.509130500,2.0
1182,2022-05-08 05:10:00.047654700,2.0
