,time,isOutdoor
665,2022-05-08 02:08:57.787053000,0
666,2022-05-08 02:08:57.967041000,0
667,2022-05-08 02:08:58.147017000,0
668,2022-05-08 02:08:58.326996000,0
669,2022-05-08 02:08:58.506942700,0
670,2022-05-08 02:08:58.686920700,0
671,2022-05-08 02:08:58.866898000,0
672,2022-05-08 02:08:59.046879700,0
673,2022-05-08 02:08:59.226855700,0
674,2022-05-08 02:08:59.586811000,0
675,2022-05-08 02:08:59.766790000,0
676,2022-05-08 02:08:59.946765800,0
677,2022-05-08 02:09:00.126753800,0
678,2022-05-08 02:09:00.306729700,0
679,2022-05-08 02:09:00.486708700,0
680,2022-05-08 02:09:00.666684700,0
681,2022-05-08 02:09:00.846662000,0
682,2022-05-08 02:09:01.206620000,0
683,2022-05-08 02:09:01.386598000,0
684,2022-05-08 02:09:01.566574800,0
685,2022-05-08 02:09:01.746552800,0
686,2022-05-08 02:09:01.926529800,0
687,2022-05-08 02:09:02.106508800,0
688,2022-05-08 02:09:02.286493700,0
689,2022-05-08 02:09:02.466471700,0
690,2022-05-08 02:09:02.646449000,0
691,2022-05-08 02:09:02.826427000,0
692,2022-05-08 02:09:03.006403800,0
693,2022-05-08 02:09:03.186381800,0
694,2022-05-08 02:09:03.366361900,0
695,2022-05-08 02:09:03.546339800,0
696,2022-05-08 02:09:03.726316800,0
697,2022-05-08 02:09:03.906294800,0
698,2022-05-08 02:09:04.086271700,0
699,2022-05-08 02:09:04.266253800,0
700,2022-05-08 02:09:04.446236000,0
701,2022-05-08 02:09:04.626215000,0
702,2022-05-08 02:09:04.806191900,0
703,2022-05-08 02:09:04.986169900,0
704,2022-05-08 02:09:05.166146800,0
705,2022-05-08 02:09:05.526110700,0
706,2022-05-08 02:09:05.706087000,0
707,2022-05-08 02:09:05.886066000,0
708,2022-05-08 02:09:06.246020900,0
709,2022-05-08 02:09:06.425997800,0
710,2022-05-08 02:09:06.605979000,0
711,2022-05-08 02:09:06.785954800,0
712,2022-05-08 02:09:06.965933800,0
713,2022-05-08 02:09:07.145909800,0
714,2022-05-08 02:09:07.325888800,0
715,2022-05-08 02:09:07.505870800,0
716,2022-05-08 02:09:07.685852700,0
717,2022-05-08 02:09:07.865828900,0
718,2022-05-08 02:09:08.045807900,0
719,2022-05-08 02:09:08.225783800,0
720,2022-05-08 02:09:08.405762800,0
721,2022-05-08 02:09:08.585740800,0
722,2022-05-08 02:09:08.765720800,0
723,2022-05-08 02:09:08.945696800,0
724,2022-05-08 02:09:09.125675800,0
725,2022-05-08 02:09:09.305651700,0
726,2022-05-08 02:09:09.485630700,0
727,2022-05-08 02:09:09.665613800,0
728,2022-05-08 02:09:09.845596000,0
729,2022-05-08 02:09:10.205550800,0
730,2022-05-08 02:09:10.745488000,0
731,2022-05-08 02:09:10.925468000,0
732,2022-05-08 02:09:11.105446000,0
733,2022-05-08 02:09:11.285422800,0
734,2022-05-08 02:09:11.465400800,0
735,2022-05-08 02:09:11.645377800,0
736,2022-05-08 02:09:11.825357800,0
737,2022-05-08 02:09:12.005335800,0
738,2022-05-08 02:09:12.185313800,0
739,2022-05-08 02:09:12.365290800,0
740,2022-05-08 02:09:12.725245700,0
741,2022-05-08 02:09:12.905230800,0
742,2022-05-08 02:09:13.085209900,0
743,2022-05-08 02:09:13.265187800,0
744,2022-05-08 02:09:13.445164800,0
745,2022-05-08 02:09:13.625142800,0
746,2022-05-08 02:09:13.805119700,0
747,2022-05-08 02:09:13.985101800,0
748,2022-05-08 02:09:14.165077800,0
749,2022-05-08 02:09:14.345055700,0
750,2022-05-08 02:09:14.525032700,0
751,2022-05-08 02:09:14.705010700,0
752,2022-05-08 02:09:14.884988000,0
753,2022-05-08 02:09:15.064973800,0
754,2022-05-08 02:09:15.424928800,0
755,2022-05-08 02:09:15.604907800,0
756,2022-05-08 02:09:15.784883700,0
757,2022-05-08 02:09:16.144846800,0
758,2022-05-08 02:09:16.504802800,0
759,2022-05-08 02:09:16.684781800,0
760,2022-05-08 02:09:16.864757800,0
761,2022-05-08 02:09:17.045736700,0
762,2022-05-08 02:09:17.405694700,0
763,2022-05-08 02:09:17.585671000,0
764,2022-05-08 02:09:17.765650000,0
765,2022-05-08 02:09:18.305590800,0
766,2022-05-08 02:09:18.845523700,0
767,2022-05-08 02:09:19.025499000,0
768,2022-05-08 02:09:19.205479000,0
769,2022-05-08 02:09:19.565435000,0
770,2022-05-08 02:09:19.745414000,0
771,2022-05-08 02:09:19.925389800,0
772,2022-05-08 02:09:20.285344800,0
773,2022-05-08 02:09:20.645309700,0
774,2022-05-08 02:09:21.005265000,0
775,2022-05-08 02:09:21.185243000,0
776,2022-05-08 02:09:21.365219800,0
777,2022-05-08 02:09:21.545207800,0
778,2022-05-08 02:09:21.725183700,0
779,2022-05-08 02:09:21.905161700,0
780,2022-05-08 02:09:22.085138700,0
781,2022-05-08 02:09:22.265116700,0
782,2022-05-08 02:09:22.445094000,0
783,2022-05-08 02:09:22.625075700,0
784,2022-05-08 02:09:22.805052000,0
785,2022-05-08 02:09:22.985031000,0
786,2022-05-08 02:09:23.165006800,0
787,2022-05-08 02:09:23.524961800,0
788,2022-05-08 02:09:23.704949800,0
789,2022-05-08 02:09:23.884925700,0
790,2022-05-08 02:09:24.064903000,0
791,2022-05-08 02:09:24.244881000,0
792,2022-05-08 02:09:24.424856800,0
793,2022-05-08 02:09:24.604835800,0
794,2022-05-08 02:09:24.784815900,0
795,2022-05-08 02:09:24.964793900,0
796,2022-05-08 02:09:25.144770800,0
797,2022-05-08 02:09:25.324748800,0
798,2022-05-08 02:09:25.504724700,0
799,2022-05-08 02:09:25.684703700,0
800,2022-05-08 02:09:25.864690700,0
801,2022-05-08 02:09:26.044668700,0
802,2022-05-08 02:09:26.224646000,0
803,2022-05-08 02:09:26.404624000,0
804,2022-05-08 02:09:26.584155000,0
805,2022-05-08 02:09:26.764132900,0
806,2022-05-08 02:09:26.944119000,0
807,2022-05-08 02:09:27.124097000,0
808,2022-05-08 02:09:27.484052000,0
809,2022-05-08 02:09:27.664028000,0
810,2022-05-08 02:09:27.844007000,0
811,2022-05-08 02:09:28.563920000,0
812,2022-05-08 02:09:29.103862000,0
813,2022-05-08 02:09:29.283837000,0
814,2022-05-08 02:09:29.463817000,0
815,2022-05-08 02:09:29.823772000,0
816,2022-05-08 02:09:30.003747800,0
817,2022-05-08 02:09:30.183735000,0
818,2022-05-08 02:09:30.543691000,0
819,2022-05-08 02:09:31.263604000,0
820,2022-05-08 02:09:31.443580000,0
821,2022-05-08 02:09:31.803534800,0
822,2022-05-08 02:09:31.983513900,0
823,2022-05-08 02:09:32.163489800,0
824,2022-05-08 02:09:32.343478000,0
825,2022-05-08 02:09:32.703433000,0
826,2022-05-08 02:09:32.883409000,0
827,2022-05-08 02:09:33.063387000,0
828,2022-05-08 02:09:33.423346000,0
829,2022-05-08 02:09:33.783300900,0
830,2022-05-08 02:09:33.963276800,0
831,2022-05-08 02:09:34.143254000,0
832,2022-05-08 02:09:34.503218000,0
833,2022-05-08 02:09:34.683196000,0
834,2022-05-08 02:09:34.863172900,0
835,2022-05-08 02:09:35.043150800,0
836,2022-05-08 02:09:35.223127000,0
837,2022-05-08 02:09:35.403105800,0
838,2022-05-08 02:09:35.583085800,0
839,2022-05-08 02:09:35.763063800,0
840,2022-05-08 02:09:35.943041000,0
841,2022-05-08 02:09:36.123019000,0
842,2022-05-08 02:09:36.302996000,0
843,2022-05-08 02:09:36.482974000,0
844,2022-05-08 02:09:36.662961000,0
845,2022-05-08 02:09:36.842939000,0
846,2022-05-08 02:09:37.202893800,0
847,2022-05-08 02:09:37.382871000,0
848,2022-05-08 02:09:37.742835000,0
849,2022-05-08 02:09:37.922813000,0
850,2022-05-08 02:09:38.462744800,0
851,2022-05-08 02:09:38.642722800,0
852,2022-05-08 02:09:38.822702800,0
853,2022-05-08 02:09:39.002679000,0
854,2022-05-08 02:09:39.182657800,0
855,2022-05-08 02:09:39.362634000,0
856,2022-05-08 02:09:39.542612000,0
857,2022-05-08 02:09:39.722590000,0
858,2022-05-08 02:09:39.902577000,0
859,2022-05-08 02:09:40.082552800,0
860,2022-05-08 02:09:40.262531800,0
861,2022-05-08 02:09:40.442508000,0
862,2022-05-08 02:09:40.622487000,0
863,2022-05-08 02:09:40.802463000,0
864,2022-05-08 02:09:40.982444800,0
865,2022-05-08 02:09:41.162421000,0
866,2022-05-08 02:09:41.522376000,0
867,2022-05-08 02:09:41.702355000,0
868,2022-05-08 02:09:41.882335000,0
869,2022-05-08 02:09:42.062318800,0
870,2022-05-08 02:09:42.602251000,0
871,2022-05-08 02:09:42.782230000,0
872,2022-05-08 02:09:42.962207000,0
873,2022-05-08 02:09:43.142194000,0
874,2022-05-08 02:09:43.322169900,0
875,2022-05-08 02:09:43.502148900,0
876,2022-05-08 02:09:43.682124800,0
877,2022-05-08 02:09:43.862102000,0
878,2022-05-08 02:09:44.042080000,0
879,2022-05-08 02:09:44.222060000,0
880,2022-05-08 02:09:44.941969000,0
881,2022-05-08 02:09:46.561780000,0
882,2022-05-08 02:09:46.921735000,0
883,2022-05-08 02:09:47.281695000,0
884,2022-05-08 02:09:47.461676800,0
885,2022-05-08 02:09:48.001747700,0
886,2022-05-08 02:09:48.361706800,0
887,2022-05-08 02:09:48.541688800,0
888,2022-05-08 02:09:49.081619700,0
889,2022-05-08 02:09:49.261598700,0
890,2022-05-08 02:09:49.441576700,0
891,2022-05-08 02:09:49.801532700,0
892,2022-05-08 02:09:49.981511700,0
893,2022-05-08 02:09:50.161488000,0
894,2022-05-08 02:09:50.521449700,0
895,2022-05-08 02:09:50.701430800,0
896,2022-05-08 02:09:51.061385700,0
897,2022-05-08 02:09:51.241362000,0
898,2022-05-08 02:09:51.421340700,0
899,2022-05-08 02:09:51.601319700,0
900,2022-05-08 02:09:51.781298700,0
901,2022-05-08 02:09:51.961275000,0
902,2022-05-08 02:09:52.141254000,0
903,2022-05-08 02:09:52.321229800,0
904,2022-05-08 02:09:52.861173800,0
905,2022-05-08 02:09:53.041149700,0
906,2022-05-08 02:09:53.221128700,0
907,2022-05-08 02:09:53.761066800,0
908,2022-05-08 02:09:53.941045800,0
909,2022-05-08 02:09:54.121023700,0
910,2022-05-08 02:09:54.301000700,0
911,2022-05-08 02:09:54.660956000,0
912,2022-05-08 02:09:54.840937700,0
913,2022-05-08 02:09:55.020914000,0
914,2022-05-08 02:09:55.200892000,0
915,2022-05-08 02:09:55.380867800,0
916,2022-05-08 02:09:55.560846800,0
917,2022-05-08 02:09:55.921810000,0
918,2022-05-08 02:09:57.001680000,0
919,2022-05-08 02:09:57.181655800,0
920,2022-05-08 02:09:57.361633800,0
921,2022-05-08 02:09:57.541610800,0
922,2022-05-08 02:09:57.721586700,0
923,2022-05-08 02:09:57.901565700,0
924,2022-05-08 02:09:58.081553000,0
925,2022-05-08 02:09:58.441507800,0
926,2022-05-08 02:09:58.981439700,0
927,2022-05-08 02:09:59.341404700,0
928,2022-05-08 02:09:59.521380900,0
929,2022-05-08 02:09:59.701359900,0
930,2022-05-08 02:10:00.961203700,0
931,2022-05-08 02:10:01.141182700,0
932,2022-05-08 02:10:01.321169000,0
933,2022-05-08 02:10:01.501147000,0
934,2022-05-08 02:10:01.861101800,0
935,2022-05-08 02:10:02.041077800,0
936,2022-05-08 02:10:02.221056800,0
937,2022-05-08 02:10:02.401036800,0
938,2022-05-08 02:10:03.120946000,0
939,2022-05-08 02:10:03.300923000,0
940,2022-05-08 02:10:03.480912000,0
941,2022-05-08 02:10:03.660887800,0
942,2022-05-08 02:10:03.840866800,0
943,2022-05-08 02:10:04.200820700,0
944,2022-05-08 02:10:04.380796700,0
945,2022-05-08 02:10:04.560786000,0
946,2022-05-08 02:10:04.740761900,0
947,2022-05-08 02:10:04.920739800,0
948,2022-05-08 02:10:05.280694800,0
949,2022-05-08 02:10:05.820629800,0
950,2022-05-08 02:10:06.720529000,0
951,2022-05-08 02:10:06.900504800,0
952,2022-05-08 02:10:07.080483800,0
953,2022-05-08 02:10:07.800401000,0
954,2022-05-08 02:10:08.160355800,0
955,2022-05-08 02:10:08.340333800,0
956,2022-05-08 02:10:08.880268800,0
957,2022-05-08 02:10:09.060246800,0
958,2022-05-08 02:10:09.420200700,0
959,2022-05-08 02:10:09.600178700,0
960,2022-05-08 02:10:09.960142800,0
961,2022-05-08 02:10:10.500075800,0
962,2022-05-08 02:10:10.680051700,0
963,2022-05-08 02:10:10.860030700,0
964,2022-05-08 02:10:11.219988700,0
965,2022-05-08 02:10:11.399965700,0
966,2022-05-08 02:10:11.579943700,0
967,2022-05-08 02:10:12.119884800,0
968,2022-05-08 02:10:12.299860700,0
969,2022-05-08 02:10:12.659815700,0
970,2022-05-08 02:10:12.839794000,0
971,2022-05-08 02:10:13.019771000,0
972,2022-05-08 02:10:13.739683800,0
973,2022-05-08 02:10:13.919662800,0
974,2022-05-08 02:10:14.099637800,0
975,2022-05-08 02:10:14.279627800,0
976,2022-05-08 02:10:14.459603700,0
977,2022-05-08 02:10:14.639582700,0
978,2022-05-08 02:10:14.819558000,0
979,2022-05-08 02:10:14.999538000,0
980,2022-05-08 02:10:15.179513900,0
981,2022-05-08 02:10:15.359501800,0
982,2022-05-08 02:10:15.539477800,0
983,2022-05-08 02:10:15.719455700,0
984,2022-05-08 02:10:15.899432700,0
985,2022-05-08 02:10:16.079410700,0
986,2022-05-08 02:10:16.259388000,0
987,2022-05-08 02:10:16.439369700,0
988,2022-05-08 02:10:16.619346000,0
989,2022-05-08 02:10:16.799323000,0
990,2022-05-08 02:10:16.979300900,0
991,2022-05-08 02:10:17.159277800,0
992,2022-05-08 02:10:17.339255800,0
993,2022-05-08 02:10:17.519241700,0
994,2022-05-08 02:10:17.699219700,0
995,2022-05-08 02:10:18.059175000,0
996,2022-05-08 02:10:18.239151900,0
997,2022-05-08 02:10:18.419129900,0
998,2022-05-08 02:10:18.599108900,0
999,2022-05-08 02:10:18.779088000,0
1000,2022-05-08 02:10:18.959064800,0
1001,2022-05-08 02:10:19.139042800,0
1002,2022-05-08 02:10:19.498998800,0
1003,2022-05-08 02:10:19.678984700,0
1004,2022-05-08 02:10:19.858962000,0
1005,2022-05-08 02:10:20.038939000,0
1006,2022-05-08 02:10:20.218918000,0
1007,2022-05-08 02:10:20.398894800,0
1008,2022-05-08 02:10:20.578872800,0
1009,2022-05-08 02:10:20.758858800,0
1010,2022-05-08 02:10:20.938836700,0
1011,2022-05-08 02:10:21.118812700,0
1012,2022-05-08 02:10:21.298791700,0
1013,2022-05-08 02:10:21.478769000,0
1014,2022-05-08 02:10:21.838727000,0
1015,2022-05-08 02:10:22.378657800,0
1016,2022-05-08 02:10:22.558636800,0
1017,2022-05-08 02:10:22.738616800,0
1018,2022-05-08 02:10:22.918600700,0
1019,2022-05-08 02:10:23.098577000,0
1020,2022-05-08 02:10:23.278556000,0
1021,2022-05-08 02:10:23.458531800,0
1022,2022-05-08 02:10:23.638510800,0
1023,2022-05-08 02:10:23.998468900,0
1024,2022-05-08 02:10:24.358423800,0
1025,2022-05-08 02:10:25.078343700,0
1026,2022-05-08 02:10:25.258318800,0
1027,2022-05-08 02:10:25.618274800,0
1028,2022-05-08 02:10:25.798253800,0
1029,2022-05-08 02:10:26.698148900,0
1030,2022-05-08 02:10:27.238081800,0
1031,2022-05-08 02:10:27.418060800,0
1032,2022-05-08 02:10:27.598038800,0
1033,2022-05-08 02:10:27.778016800,0
1034,2022-05-08 02:10:27.957993700,0
1035,2022-05-08 02:10:28.317958000,0
1036,2022-05-08 02:10:28.497936000,0
1037,2022-05-08 02:10:29.397825800,0
1038,2022-05-08 02:10:29.757780700,0
1039,2022-05-08 02:10:29.937758700,0
1040,2022-05-08 02:10:30.297720800,0
1041,2022-05-08 02:10:30.837655800,0
1042,2022-05-08 02:10:31.377593900,0
1043,2022-05-08 02:10:31.737550800,0
1044,2022-05-08 02:10:31.917529900,0
1045,2022-05-08 02:10:32.457464800,0
1046,2022-05-08 02:10:32.637442800,0
1047,2022-05-08 02:10:32.817418800,0
1048,2022-05-08 02:10:33.537336800,0
1049,2022-05-08 02:10:33.717316900,0
1050,2022-05-08 02:10:34.257247700,0
1051,2022-05-08 02:10:34.977160700,0
1052,2022-05-08 02:10:35.157139700,0
1053,2022-05-08 02:10:35.337116000,0
1054,2022-05-08 02:10:35.517095000,0
1055,2022-05-08 02:10:35.697079800,0
1056,2022-05-08 02:10:36.057036800,0
1057,2022-05-08 02:10:36.237012700,0
1058,2022-05-08 02:10:36.416990700,0
1059,2022-05-08 02:10:36.596967700,0
1060,2022-05-08 02:10:36.776953900,0
1061,2022-05-08 02:10:36.956930800,0
1062,2022-05-08 02:10:37.316886800,0
1063,2022-05-08 02:10:37.496864800,0
1064,2022-05-08 02:10:37.676841700,0
1065,2022-05-08 02:10:37.856823800,0
1066,2022-05-08 02:10:38.036799700,0
1067,2022-05-08 02:10:38.216778800,0
1068,2022-05-08 02:10:38.396754700,0
1069,2022-05-08 02:10:38.576732700,0
1070,2022-05-08 02:10:38.756710000,0
1071,2022-05-08 02:10:38.936697900,0
1072,2022-05-08 02:10:39.116673800,0
1073,2022-05-08 02:10:39.296651800,0
1074,2022-05-08 02:10:39.656606700,0
1075,2022-05-08 02:10:39.836583700,0
1076,2022-05-08 02:10:40.016565800,0
1077,2022-05-08 02:10:40.196541700,0
1078,2022-05-08 02:10:40.376520700,0
1079,2022-05-08 02:10:40.556497000,0
1080,2022-05-08 02:10:40.916451800,0
1081,2022-05-08 02:10:41.096438800,0
1082,2022-05-08 02:10:41.276416800,0
1083,2022-05-08 02:10:41.996327000,0
1084,2022-05-08 02:10:43.256180700,0
1085,2022-05-08 02:10:43.436157700,0
1086,2022-05-08 02:10:43.616135700,0
1087,2022-05-08 02:10:43.796114000,0
1088,2022-05-08 02:10:44.336054800,0
1089,2022-05-08 02:10:44.516032800,0
1090,2022-05-08 02:10:44.696008700,0
1091,2022-05-08 02:10:45.055964000,0
1092,2022-05-08 02:10:45.235943000,0
1093,2022-05-08 02:10:45.415922700,0
1094,2022-05-08 02:10:46.315807700,0
1095,2022-05-08 02:10:46.675773700,0
1096,2022-05-08 02:10:46.855752700,0
1097,2022-05-08 02:10:47.395683800,0
1098,2022-05-08 02:10:47.755647700,0
1099,2022-05-08 02:10:47.935626800,0
1100,2022-05-08 02:10:48.475558000,0
1101,2022-05-08 02:10:48.655539700,0
1102,2022-05-08 02:10:49.195470800,0
1103,2022-05-08 02:10:49.555425800,0
1104,2022-05-08 02:10:50.455323000,0
1105,2022-05-08 02:10:50.815279900,0
1106,2022-05-08 02:10:51.355212800,0
1107,2022-05-08 02:10:51.535189800,0
1108,2022-05-08 02:10:51.895154700,0
1109,2022-05-08 02:10:52.075132700,0
1110,2022-05-08 02:10:52.615064800,0
1111,2022-05-08 02:10:53.514962000,0
1112,2022-05-08 02:10:53.694937900,0
1113,2022-05-08 02:10:53.874916900,0
1114,2022-05-08 02:10:54.054897000,0
1115,2022-05-08 02:10:54.414851800,0
1116,2022-05-08 02:10:54.594829800,0
1117,2022-05-08 02:10:55.314748700,0
1118,2022-05-08 02:10:55.494726000,0
1119,2022-05-08 02:10:56.394614800,0
1120,2022-05-08 02:10:56.574593800,0
1121,2022-05-08 02:10:56.754569700,0
1122,2022-05-08 02:10:57.114525700,0
1123,2022-05-08 02:10:57.654468900,0
1124,2022-05-08 02:10:58.014423800,0
1125,2022-05-08 02:10:58.734343000,0
1126,2022-05-08 02:10:59.094297900,0
1127,2022-05-08 02:10:59.454255900,0
1128,2022-05-08 02:10:59.814210800,0
1129,2022-05-08 02:11:00.174165800,0
1130,2022-05-08 02:11:00.354142700,0
1131,2022-05-08 02:11:01.434014700,0
1132,2022-05-08 02:11:01.793973800,0
1133,2022-05-08 02:11:02.334323500,0
1134,2022-05-08 02:11:03.414198500,0
1135,2022-05-08 02:11:03.774162400,0
1136,2022-05-08 02:11:04.314095400,0
1137,2022-05-08 02:11:04.494072600,0
1138,2022-05-08 02:11:04.674050600,0
1139,2022-05-08 02:11:05.213965300,0
1140,2022-05-08 02:11:05.573920500,0
1141,2022-05-08 02:11:05.753902300,0
1142,2022-05-08 02:11:06.293839400,0
1143,2022-05-08 02:11:06.473815600,0
1144,2022-05-08 02:11:07.013752300,0
1145,2022-05-08 02:11:07.373707500,0
1146,2022-05-08 02:11:07.553683500,0
1147,2022-05-08 02:11:08.273603300,0
1148,2022-05-08 02:11:08.453582300,0
1149,2022-05-08 02:11:08.633558500,0
1150,2022-05-08 02:11:09.893411300,0
1151,2022-05-08 02:11:10.073389300,0
1152,2022-05-08 02:11:10.433345500,0
1153,2022-05-08 02:11:10.793300500,0
1154,2022-05-08 02:11:10.973277400,0
1155,2022-05-08 02:11:11.153262300,0
1156,2022-05-08 02:11:11.513219300,0
1157,2022-05-08 02:11:11.873174500,0
1158,2022-05-08 02:11:12.233133300,0
1159,2022-05-08 02:11:12.593087500,0
1160,2022-05-08 02:11:12.953042400,0
1161,2022-05-08 02:11:13.133019400,0
1162,2022-05-08 02:11:13.492974600,0
1163,2022-05-08 02:11:13.672952600,0
1164,2022-05-08 02:11:13.852929800,0
1165,2022-05-08 02:11:14.032907800,0
1166,2022-05-08 02:11:14.212884700,0
1167,2022-05-08 02:11:14.392877600,0
1168,2022-05-08 02:11:14.572848600,0
1169,2022-05-08 02:11:14.752822800,0
1170,2022-05-08 02:11:14.932803600,0
1171,2022-05-08 02:11:15.112779800,0
1172,2022-05-08 02:11:15.292758800,0
1173,2022-05-08 02:11:15.472738600,0
1174,2022-05-08 02:11:15.652716800,0
1175,2022-05-08 02:11:15.832693800,0
1176,2022-05-08 02:11:16.012671700,0
1177,2022-05-08 02:11:16.192647700,0
1178,2022-05-08 02:11:16.372626700,0
1179,2022-05-08 02:11:16.552611000,0
1180,2022-05-08 02:11:16.732589000,0
1181,2022-05-08 02:11:16.912565000,0
1182,2022-05-08 02:11:17.092544000,0
1183,2022-05-08 02:11:17.272519000,0
1184,2022-05-08 02:11:17.452499000,0
1185,2022-05-08 02:11:17.632479000,0
1186,2022-05-08 02:11:17.812457000,0
1187,2022-05-08 02:11:17.992434000,0
1188,2022-05-08 02:11:18.172412000,0
1189,2022-05-08 02:11:18.352388000,0
1190,2022-05-08 02:11:18.532367000,0
1191,2022-05-08 02:11:18.712354000,0
1192,2022-05-08 02:11:18.892332000,0
1193,2022-05-08 02:11:19.072309000,3
1194,2022-05-08 02:11:19.252287000,3
1195,2022-05-08 02:11:19.432263000,0
1196,2022-05-08 02:11:19.612240100,0
1197,2022-05-08 02:11:19.792228000,0
1198,2022-05-08 02:11:19.972204000,0
1199,2022-05-08 02:11:20.152182000,0
1200,2022-05-08 02:11:20.332159000,0
1201,2022-05-08 02:11:20.512137000,0
1202,2022-05-08 02:11:20.692114000,0
1203,2022-05-08 02:11:20.872096000,0
1204,2022-05-08 02:11:21.052072000,0
1205,2022-05-08 02:11:21.232051000,0
1206,2022-05-08 02:11:21.412027000,0
1207,2022-05-08 02:11:21.592005000,0
1208,2022-05-08 02:11:21.771982000,0
1209,2022-05-08 02:11:21.951970000,0
1210,2022-05-08 02:11:22.131946000,0
1211,2022-05-08 02:11:22.311924000,0
1212,2022-05-08 02:11:22.491901000,0
1213,2022-05-08 02:11:22.671879000,0
1214,2022-05-08 02:11:22.851856100,0
1215,2022-05-08 02:11:23.031838000,0
1216,2022-05-08 02:11:23.211814000,0
1217,2022-05-08 02:11:23.391793000,0
1218,2022-05-08 02:11:23.571769000,0
1219,2022-05-08 02:11:23.751747000,0
1220,2022-05-08 02:11:23.931724000,0
1221,2022-05-08 02:11:24.111713000,0
1222,2022-05-08 02:11:24.291689000,0
1223,2022-05-08 02:11:24.471666000,0
1224,2022-05-08 02:11:24.651644000,0
1225,2022-05-08 02:11:24.831620000,0
1226,2022-05-08 02:11:25.372563000,0
1227,2022-05-08 02:11:26.092473000,0
1228,2022-05-08 02:11:26.272453000,0
1229,2022-05-08 02:11:32.031767000,0
1230,2022-05-08 02:11:32.211743000,0
1231,2022-05-08 02:11:32.571698000,0
1232,2022-05-08 02:11:34.731440000,0
1233,2022-05-08 02:11:34.911427000,0
1234,2022-05-08 02:11:35.091405000,0
1235,2022-05-08 02:11:35.271382000,0
1236,2022-05-08 02:11:35.451360000,0
1237,2022-05-08 02:11:40.310786000,0
1238,2022-05-08 02:11:40.490762000,0
1239,2022-05-08 02:11:42.290546000,0
1240,2022-05-08 02:11:42.470528000,0
1241,2022-05-08 02:11:42.650504000,0
1242,2022-05-08 02:11:43.550400000,0
1243,2022-05-08 02:11:44.450289000,0
1244,2022-05-08 02:11:44.810245000,0
1245,2022-05-08 02:11:45.170201000,0
